Log Time,watt-hours,Voltage In,Voltage DC Bus,Current out,Power out,Power max,Line Frequency,Inverter Frequency,RPM,Windspeed (ref),current amplitude,System status
2017-12-07-10-41-01.828,23892,19.9,306.8,0.14,0,2400,59.99,60.08,0,0,0,0
2017-12-07-10-42-05.827,23892,19.9,307.9,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-10-43-10.587,23892,19.9,306.8,0.14,0,2400,60.02,59.93,0,0,0,0
2017-12-07-10-44-14.907,23892,27.7,307,0.16,0,2400,60.01,60.09,5,0,0,0
2017-12-07-10-45-07.127,23892,22.7,308.1,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-07-10-46-04.207,23892,20.8,306.8,0.16,0,2400,59.98,60.06,0,0,0,0
2017-12-07-10-47-10.547,23892,20.2,307.6,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-07-10-48-09.007,23892,32.8,308.6,0.16,0,2400,60.03,59.94,35,1,0,0
2017-12-07-10-49-20.367,23894,195.6,358.6,2.65,571,2400,59.97,60.06,234,6,314,256
2017-12-07-10-50-17.127,23898,102.7,358.3,0.53,61,2400,60.01,59.93,120,4,51,256
2017-12-07-10-51-07.207,23901,149.5,358.3,1.13,235,2400,59.99,60.08,177,5,159,256
2017-12-07-10-52-10.607,23904,157,359.2,1.29,273,2400,60.02,59.93,186,5,179,256
2017-12-07-10-53-06.547,23907,145.5,359,1.03,211,2400,60,59.91,171,5,148,256
2017-12-07-10-54-11.227,23910,157.2,358.2,1.3,274,2400,60,60.09,186,5,179,256
2017-12-07-10-55-06.887,23915,103.2,356.6,0.52,49,2400,59.98,59.9,119,3,42,256
2017-12-07-10-56-16.847,23916,80.6,356.2,0.52,10,2400,59.98,60.06,94,3,11,256
2017-12-07-10-57-08.867,23916,100.4,359.9,0.52,18,2400,59.98,60.07,114,3,18,256
2017-12-07-10-58-08.487,23916,53.2,332.1,0.12,0,2400,59.99,59.91,52,2,0,0
2017-12-07-10-59-11.407,23916,32,307.7,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-07-11-00-10.667,23916,23.9,306.7,0.16,0,2400,60.02,59.93,0,0,0,0
2017-12-07-11-01-40.568,23916,20.6,306.2,0.16,0,2400,60.02,60.1,0,0,0,0
2017-12-07-11-02-03.487,23916,20.3,307.3,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-11-03-11.928,23916,20.2,306.8,0.16,0,2400,60.01,60.1,0,0,0,0
2017-12-07-11-04-27.607,23916,20.2,308.3,0.16,0,2400,60.03,59.94,0,0,0,0
2017-12-07-11-05-20.767,23916,19.9,307.9,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-07-11-06-12.907,23916,50.5,307.2,0.14,0,2400,60,60.09,55,2,0,0
2017-12-07-11-07-02.807,23918,158.9,358.2,1.34,282,2400,59.99,60.07,188,5,185,256
2017-12-07-11-08-00.187,23919,74,353.5,0.52,0,2400,59.98,60.06,84,2,6,256
2017-12-07-11-09-01.607,23920,165.1,358.9,0.85,171,2400,59.96,59.88,192,4,125,256
2017-12-07-11-10-05.687,23921,48.9,307.2,0.14,0,2400,59.97,60.06,30,1,0,0
2017-12-07-11-11-04.627,23921,30.2,306.9,0.16,0,2400,59.96,59.87,0,0,0,0
2017-12-07-11-12-03.507,23921,23,306.8,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-07-11-13-01.728,23921,24.1,307.7,0.14,0,2400,60,59.91,5,0,0,0
2017-12-07-11-14-04.467,23921,21.3,306.1,0.14,0,2400,59.96,60.04,0,0,0,0
2017-12-07-11-15-05.648,23921,20.3,307,0.16,0,2400,59.96,59.88,0,0,0,0
2017-12-07-11-16-02.227,23921,20,306.3,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-07-11-17-07.028,23921,20.1,306.8,0.16,0,2400,59.98,59.9,0,0,0,0
2017-12-07-11-18-03.509,23921,26.1,306.4,0.14,0,2400,59.99,60.08,21,1,0,0
2017-12-07-11-19-03.647,23921,37.8,306.4,0.14,0,2400,59.97,60.06,41,1,0,0
2017-12-07-11-20-08.148,23922,108.8,357,0.56,74,2400,59.95,60.04,127,4,62,256
2017-12-07-11-21-35.950,23924,124.6,357.4,0.7,131,2400,59.99,60.08,147,4,103,256
2017-12-07-11-22-06.288,23924,85.5,356.8,0.52,14,2400,60.01,59.93,99,3,15,256
2017-12-07-11-23-00.027,23924,43.8,306.8,0.16,0,2400,59.98,59.89,5,1,0,0
2017-12-07-11-24-22.687,23924,24.8,307.2,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-07-11-25-24.587,23924,21.2,307.1,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-11-26-42.367,23924,20.2,306.9,0.14,0,2400,60.02,60.11,0,0,0,0
2017-12-07-11-27-03.509,23924,20.1,308.3,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-11-28-03.267,23924,20.2,308.1,0.14,0,2400,59.98,59.9,0,0,0,0
2017-12-07-11-29-07.147,23924,92.5,307.7,0.14,0,2400,60.03,59.95,99,3,0,0
2017-12-07-11-30-00.487,23928,159.1,358.9,1.4,298,2400,60,60.08,190,5,191,256
2017-12-07-11-31-02.007,23930,152.7,357,1.19,251,2400,59.94,59.86,181,5,170,256
2017-12-07-11-32-08.127,23934,129.8,359,0.79,157,2400,60,59.91,154,5,117,256
2017-12-07-11-33-07.948,23935,53.2,310.7,0.12,0,2400,60.01,59.92,53,2,0,0
2017-12-07-11-34-09.647,23935,35.5,307.6,0.14,0,2400,59.98,60.06,30,1,0,0
2017-12-07-11-35-04.307,23936,139.9,358.9,0.96,197,2400,60.04,59.95,167,5,140,256
2017-12-07-11-36-06.947,23937,84.1,357.1,0.52,10,2400,60.01,60.1,97,3,12,256
2017-12-07-11-37-02.247,23938,139.2,358.5,0.57,82,2400,60.01,59.92,162,4,66,256
2017-12-07-11-38-10.047,23941,148,359.4,1.14,238,2400,60.02,59.93,177,5,162,256
2017-12-07-11-39-03.527,23943,119.8,358.3,0.66,116,2400,59.99,60.08,141,4,93,256
2017-12-07-11-40-09.948,23945,54.9,351.5,0.12,0,2400,60.01,60.1,60,2,0,0
2017-12-07-11-41-15.087,23945,75.2,358.3,0.53,4,2400,60,60.09,87,3,8,256
2017-12-07-11-42-05.607,23946,122.5,358.6,0.53,51,2400,59.98,59.89,142,3,41,256
2017-12-07-11-43-08.747,23947,142.3,358.5,0.57,84,2400,60,59.91,165,3,69,256
2017-12-07-11-44-01.247,23949,171.1,359.9,1.52,322,2400,59.95,60.03,201,5,202,256
2017-12-07-11-45-10.967,23953,160.8,359.6,1.38,296,2400,60,59.91,191,5,190,256
2017-12-07-11-46-12.307,23958,114,358.3,0.59,93,2400,59.97,59.88,134,4,77,256
2017-12-07-11-47-13.707,23962,151.1,359.9,1.13,235,2400,60.04,59.96,177,5,160,256
2017-12-07-11-48-01.768,23964,97.8,357.9,0.51,42,2400,59.99,59.9,115,3,36,256
2017-12-07-11-49-06.107,23965,173.3,359,0.93,191,2400,59.97,59.89,201,5,137,256
2017-12-07-11-50-09.587,23967,129.8,358.9,0.57,82,2400,60.05,60.13,151,4,68,256
2017-12-07-11-51-04.627,23969,143.5,359.9,0.85,171,2400,60.04,60.13,168,5,124,256
2017-12-07-11-53-01.987,23973,110.9,359.3,0.53,61,2400,60.01,60.1,129,3,53,256
2017-12-07-11-54-04.207,23975,126.2,358.8,0.64,111,2400,60.05,60.14,148,4,90,256
2017-12-07-11-55-03.147,23977,114,357.9,0.56,78,2400,59.99,59.89,134,4,66,256
2017-12-07-11-56-07.127,23980,110.3,358.8,0.56,78,2400,59.98,60.06,130,4,65,256
2017-12-07-11-57-05.147,23980,137.5,358.1,0.56,75,2400,59.98,59.89,159,3,62,256
2017-12-07-11-58-02.027,23984,168.4,361.2,1.72,367,2400,60.02,59.93,203,6,223,256
2017-12-07-11-59-04.188,23987,125.3,360.4,0.71,133,2400,60.01,60.1,147,4,103,256
2017-12-07-12-00-02.927,23989,118.9,359.9,0.61,105,2400,59.98,59.9,139,4,86,256
2017-12-07-12-01-01.967,23992,148.3,361.7,1.1,230,2400,59.96,60.05,175,5,156,256
2017-12-07-12-02-03.527,23995,115.8,359.4,0.64,108,2400,60,59.91,137,4,85,256
2017-12-07-12-03-02.627,23998,137.9,359.6,0.93,187,2400,59.98,60.07,165,5,136,256
2017-12-07-12-04-07.907,23999,70.3,358,0.52,1,2400,60,59.91,81,2,6,256
2017-12-07-12-05-02.667,24002,127.7,358.3,0.74,142,2400,59.99,59.9,150,4,109,256
2017-12-07-12-06-20.027,24004,97.4,356,0.51,33,2400,59.99,59.91,113,3,30,256
2017-12-07-12-07-06.187,24004,102.8,357.1,0.53,52,2400,59.98,60.06,120,3,44,256
2017-12-07-12-08-11.127,24008,115.4,357,0.61,99,2400,59.99,60.08,136,4,82,256
2017-12-07-12-09-07.447,24010,102.7,358,0.52,51,2400,59.98,60.07,120,3,43,256
2017-12-07-12-10-01.327,24012,130.6,357,0.77,151,2400,59.97,59.88,154,4,115,256
2017-12-07-12-11-28.668,24017,152,359,1.24,259,2400,60.01,59.92,183,5,172,256
2017-12-07-12-12-00.147,24019,135.5,359.1,0.87,177,2400,60.01,59.92,161,5,129,256
2017-12-07-12-13-09.147,24022,146,358.2,1.09,227,2400,60,60.09,175,5,155,256
2017-12-07-12-14-09.508,24023,89.8,357.9,0.52,22,2400,60.02,60.09,105,3,21,256
2017-12-07-12-15-38.367,24029,166.5,359,1.56,333,2400,59.99,60.08,198,6,208,256
2017-12-07-12-16-03.987,24033,160.8,358.5,1.45,307,2400,60,60.08,193,5,196,256
2017-12-07-12-17-06.207,24035,75.8,357.4,0.52,4,2400,60,60.08,88,3,8,256
2017-12-07-12-18-09.947,24035,37.7,306.6,0.14,0,2400,59.96,60.05,5,0,0,0
2017-12-07-12-19-36.407,24035,23.6,307.4,0.16,0,2400,59.99,59.91,0,0,0,0
2017-12-07-12-20-06.447,24035,21.7,306.8,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-12-21-07.227,24035,21.2,306.9,0.14,0,2400,59.99,60.08,0,0,0,0
2017-12-07-12-22-08.108,24035,136.2,358.6,0.79,155,2400,60,60.09,160,4,121,256
2017-12-07-12-23-24.191,24038,136,358.2,0.88,178,2400,59.99,60.08,161,5,129,256
2017-12-07-12-24-02.427,24039,140.9,360.1,0.94,195,2400,60.02,59.93,167,5,139,256
2017-12-07-12-25-06.687,24043,90.1,360,0.52,22,2400,59.99,59.91,105,3,21,256
2017-12-07-12-26-08.707,24043,51.7,359.7,0.53,0,2400,60.01,60.09,61,2,5,256
2017-12-07-12-27-04.108,24043,35.5,307.8,0.14,0,2400,60,59.91,0,0,0,0
2017-12-07-12-28-02.927,24043,24.8,308.3,0.16,0,2400,60.01,59.92,0,0,0,0
2017-12-07-12-29-10.447,24043,21.2,308.1,0.14,0,2400,59.99,60.08,0,0,0,0
2017-12-07-12-30-13.467,24043,20.3,308,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-12-31-06.447,24043,20.2,307.7,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-12-32-09.048,24043,20.1,307.8,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-12-33-35.047,24043,20,307.7,0.14,0,2400,59.98,60.06,0,0,0,0
2017-12-07-12-34-07.307,24043,20,306.3,0.16,0,2400,59.99,59.91,0,0,0,0
2017-12-07-12-35-03.427,24043,19.9,307.1,0.14,0,2400,59.99,59.91,0,0,0,0
2017-12-07-12-36-00.967,24043,19.9,306.4,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-07-12-38-36.047,24043,20,307.1,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-12-39-03.487,24043,20.1,307.3,0.16,0,2400,60.01,59.93,0,0,0,0
2017-12-07-12-40-08.768,24043,20,308.6,0.14,0,2400,60.03,60.12,0,0,0,0
2017-12-07-12-41-04.708,24043,19.9,308.4,0.17,0,2400,60.02,60.11,0,0,0,0
2017-12-07-12-42-11.988,24043,20,307.7,0.16,0,2400,60.02,59.93,0,0,0,0
2017-12-07-12-43-01.507,24043,20,307.4,0.16,0,2400,59.98,59.9,0,0,0,0
2017-12-07-12-44-00.447,24043,20,308.2,0.16,0,2400,60.02,60.11,0,0,0,0
2017-12-07-12-45-07.568,24043,19.9,307.2,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-12-46-06.067,24043,20,308.8,0.14,0,2400,60.02,60.11,0,0,0,0
2017-12-07-12-47-00.707,24043,20,307.6,0.16,0,2400,59.99,60.07,0,0,0,0
2017-12-07-12-48-00.408,24043,20,308.2,0.14,0,2400,60.02,60.11,0,0,0,0
2017-12-07-12-49-06.447,24042,20,307.2,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-07-12-50-03.108,24042,19.9,306.4,0.14,0,2400,59.98,59.9,0,0,0,0
2017-12-07-12-51-08.207,24042,19.9,308,0.14,0,2400,59.99,59.91,0,0,0,0
2017-12-07-12-52-00.887,24042,19.9,307.3,0.16,0,2400,60,59.92,0,0,0,0
2017-12-07-12-53-28.607,24042,19.9,307.6,0.14,0,2400,60,60.09,0,0,0,0
2017-12-07-12-54-01.467,24042,19.9,307.6,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-12-55-09.567,24042,19.9,307.6,0.14,0,2400,60.01,60.1,0,0,0,0
2017-12-07-12-56-12.388,24042,19.9,306.3,0.14,0,2400,60,59.91,0,0,0,0
2017-12-07-12-57-10.727,24042,20,307.5,0.14,0,2400,60.02,59.93,0,0,0,0
2017-12-07-12-58-16.348,24042,21,307.4,0.16,0,2400,60.02,59.94,0,0,0,0
2017-12-07-12-59-24.288,24042,21.7,306.7,0.14,0,2400,60,59.91,0,0,0,0
2017-12-07-13-00-03.507,24042,20.8,307.1,0.14,0,2400,59.99,60.08,0,0,0,0
2017-12-07-13-01-38.087,24041,20,306.4,0.14,0,2400,59.99,59.9,0,0,0,0
2017-12-07-13-02-04.567,24041,19.9,306.8,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-07-13-03-01.747,24041,19.9,305.8,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-07-13-04-13.588,24041,19.9,304.4,0.14,0,2400,59.98,60.07,0,0,0,0
2017-12-07-13-05-00.367,24041,19.9,304.7,0.14,0,2400,59.98,60.07,0,0,0,0
2017-12-07-13-06-02.267,24041,39.8,303.9,0.14,0,2400,59.95,60.04,43,1,0,0
2017-12-07-13-07-16.448,24042,110.6,354,0.55,78,2400,59.98,59.89,130,4,67,256
2017-12-07-13-08-28.408,24043,47.4,303.7,0.14,0,2400,60.01,59.92,33,1,0,0
2017-12-07-13-09-00.568,24043,38.3,304.1,0.16,0,2400,59.96,59.87,0,1,0,0
2017-12-07-13-10-10.788,24043,24.8,303.7,0.14,0,2400,60,60.09,0,0,0,0
2017-12-07-13-11-01.988,24043,21.7,304.5,0.16,0,2400,60.01,59.92,0,0,0,0
2017-12-07-13-12-53.167,24043,19.9,305.4,0.16,0,2400,59.97,59.89,0,0,0,0
2017-12-07-13-13-04.047,24043,19.9,304.8,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-07-13-14-08.007,24043,19.9,303.8,0.16,0,2400,59.96,59.87,0,0,0,0
2017-12-07-13-15-28.608,24043,19.9,304.7,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-07-13-16-15.947,24043,19.8,304.8,0.14,0,2400,59.99,59.91,0,0,0,0
2017-12-07-13-17-06.807,24043,19.8,304,0.14,0,2400,59.97,60.06,0,0,0,0
2017-12-07-14-29-44.518,24037,20,307.7,0.14,0,2400,59.99,60.08,0,0,0,0
2017-12-07-14-30-29.818,24037,20,308.7,0.14,0,2400,60.02,59.94,0,0,0,0
2017-12-07-14-31-07.478,24037,20,307.5,0.14,0,2400,59.98,59.9,0,0,0,0
2017-12-07-14-32-00.358,24037,19.9,306.6,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-07-14-33-16.118,24037,20,307.8,0.16,0,2400,59.97,59.89,0,0,0,0
2017-12-07-14-36-55.840,24036,20,307.1,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-07-14-37-07.198,24036,20,307.6,0.14,0,2400,60,60.09,0,0,0,0
2017-12-07-14-38-50.738,24036,20,308.2,0.14,0,2400,60,60.09,0,0,0,0
2017-12-07-14-39-04.778,24036,20,308.2,0.14,0,2400,59.98,60.06,0,0,0,0
2017-12-07-14-40-06.638,24036,20,308.9,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-07-14-41-01.440,24036,20,308.6,0.16,0,2400,60.01,60.09,0,0,0,0
2017-12-07-14-42-08.158,24036,20.1,308.4,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-07-14-43-04.079,24036,20,308.9,0.14,0,2400,59.98,60.07,0,0,0,0
2017-12-07-14-45-18.538,24036,20.1,308.5,0.14,0,2400,60.02,59.93,0,0,0,0
2017-12-07-14-46-06.718,24036,20,308,0.16,0,2400,59.99,60.07,0,0,0,0
2017-12-08-09-56-05.315,24069,19.9,308.1,0.14,0,2400,59.97,60.05,0,0,0,0
2017-12-08-09-58-10.476,24068,19.9,309.1,0.14,0,2400,60.01,59.93,0,0,0,0
2017-12-08-09-59-04.116,24068,19.9,308.2,0.14,0,2400,59.98,60.07,0,0,0,0
2017-12-08-10-00-01.336,24068,19.9,307.2,0.16,0,2400,60,60.08,0,0,0,0
2017-12-08-10-01-26.636,24068,19.8,306.9,0.16,0,2400,59.96,59.88,0,0,0,0
2017-12-08-10-02-13.396,24068,19.8,306.7,0.18,0,2400,59.97,60.06,0,0,0,0
2017-12-08-10-03-27.695,24068,19.8,306.9,0.16,0,2400,60,60.09,0,0,0,0
2017-12-08-10-05-04.875,24068,19.8,306.8,0.16,0,2400,59.97,59.89,0,0,0,0
2017-12-08-10-07-46.056,24068,19.9,309.4,0.16,0,2400,59.94,59.86,0,0,0,0
2017-12-08-10-11-12.055,24067,20,310.9,0.16,0,2400,59.94,59.85,0,0,0,0
2017-12-08-10-12-12.696,24067,20.1,311.7,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-08-10-13-09.474,24067,20.2,312.9,0.16,0,2400,59.97,60.06,0,0,0,0
2017-12-08-10-14-02.934,24067,20.2,311.7,0.14,0,2400,59.94,60.02,0,0,0,0
2017-12-08-10-15-18.237,24067,20.2,310.7,0.14,0,2400,59.97,60.05,0,0,0,0
2017-12-08-10-16-05.955,24067,20.2,311.9,0.14,0,2400,59.96,59.87,0,0,0,0
2017-12-08-10-17-25.576,24067,20.2,311.7,0.16,0,2400,59.94,60.03,0,0,0,0
2017-12-08-10-18-06.295,24067,20.2,310.7,0.14,0,2400,59.94,60.02,0,0,0,0
2017-12-08-10-19-09.196,24067,20.2,312,0.14,0,2400,59.97,60.06,0,0,0,0
2017-12-08-10-20-00.775,24067,20.1,311,0.14,0,2400,59.94,60.03,0,0,0,0
2017-12-08-10-21-02.055,24066,20.2,311.3,0.16,0,2400,59.95,60.04,0,0,0,0
2017-12-08-10-22-04.116,24066,20.1,311.1,0.16,0,2400,59.95,59.87,0,0,0,0
2017-12-08-10-23-05.634,24066,20.1,310.9,0.14,0,2400,59.94,59.85,0,0,0,0
2017-12-08-10-24-08.655,24066,20.2,312.2,0.14,0,2400,60,60.09,0,0,0,0
2017-12-08-10-25-10.475,24066,20.1,310.5,0.14,0,2400,59.93,60.02,0,0,0,0
2017-12-08-10-27-05.356,24066,20.1,310.1,0.14,0,2400,59.94,59.86,0,0,0,0
2017-12-08-10-28-40.295,24066,20.2,311.2,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-08-10-29-04.235,24066,20.1,310.9,0.14,0,2400,59.94,59.86,0,0,0,0
2017-12-08-10-30-38.095,24066,20.1,310,0.14,0,2400,59.96,59.87,0,0,0,0
2017-12-08-10-31-02.015,24066,20.1,310,0.14,0,2400,59.97,60.05,0,0,0,0
2017-12-08-10-32-09.995,24066,20.3,309.7,0.14,0,2400,59.95,59.85,0,0,0,0
2017-12-08-10-33-04.356,24065,20.2,311.3,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-08-10-34-03.636,24065,20.1,310.2,0.14,0,2400,59.97,59.88,0,0,0,0
2017-12-08-10-36-04.895,24065,20,309.9,0.14,0,2400,59.96,59.87,0,0,0,0
2017-12-08-10-39-40.495,24065,20.1,311.1,0.16,0,2400,60.05,59.97,0,0,0,0
2017-12-08-10-42-21.115,24065,20.2,311.9,0.16,0,2400,60.02,59.93,0,0,0,0
2017-12-08-10-43-07.375,24065,20.2,310.7,0.14,0,2400,60,59.92,0,0,0,0
2017-12-08-10-44-09.695,24065,20.2,311.1,0.14,0,2400,60,60.09,0,0,0,0
2017-12-08-10-45-03.356,24064,20.2,312,0.14,0,2400,60.06,59.97,0,0,0,0
2017-12-08-10-46-14.316,24064,20.2,311.4,0.14,0,2400,60.01,60.1,0,0,0,0
2017-12-08-10-47-06.276,24064,20.2,311.1,0.16,0,2400,60.03,59.95,0,0,0,0
2017-12-08-10-48-48.495,24064,20.2,310.4,0.16,0,2400,60.02,60.1,0,0,0,0
2017-12-08-10-49-50.135,24064,20.1,310.2,0.14,0,2400,59.99,59.91,0,0,0,0
2017-12-08-10-50-05.815,24064,20.1,310.3,0.14,0,2400,60.01,59.92,0,0,0,0
2017-12-08-10-52-43.876,24064,20,309.3,0.14,0,2400,60,59.92,0,0,0,0
2017-12-08-10-54-06.595,24064,20,310.3,0.14,0,2400,60.02,59.93,0,0,0,0
2017-12-08-10-55-08.135,24064,20,310,0.14,0,2400,60.01,59.92,0,0,0,0
2017-12-08-10-56-07.736,24064,20.5,309.1,0.14,0,2400,60.03,59.94,0,0,0,0
2017-12-08-11-01-02.536,24063,19.9,307.6,0.16,0,2400,60.04,59.95,0,0,0,0
2017-12-08-11-04-26.434,24063,19.9,308.6,0.14,0,2400,60,60.09,0,0,0,0
2017-12-08-11-05-30.376,24063,19.9,308.7,0.14,0,2400,60,60.09,0,0,0,0
2017-12-08-11-06-01.376,24063,19.9,309.4,0.14,0,2400,59.97,60.06,0,0,0,0
2017-12-08-11-07-00.636,24063,20,309.5,0.16,0,2400,60,60.09,0,0,0,0
2017-12-08-11-08-08.095,24063,20.1,311.1,0.14,0,2400,59.99,59.91,0,0,0,0
2017-12-08-11-09-09.195,24062,20.2,312.6,0.14,0,2400,60,60.09,0,0,0,0
2017-12-08-11-10-12.335,24062,20.3,313.5,0.14,0,2400,60.01,59.92,0,0,0,0
2017-12-08-11-11-06.356,24062,20.3,313.7,0.14,0,2400,60.02,60.11,0,0,0,0
2017-12-08-11-12-07.555,24062,20.3,314.4,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-08-11-13-10.095,24062,20.3,314.7,0.14,0,2400,60.01,60.09,0,0,0,0
2017-12-08-11-14-04.515,24062,20.3,314.7,0.14,0,2400,60.01,60.1,0,0,0,0
2017-12-08-11-15-06.735,24062,20.2,311.5,0.14,0,2400,60.02,59.93,0,0,0,0
2017-12-08-11-16-08.615,24062,20.1,310.2,0.14,0,2400,60,59.91,0,0,0,0
2017-12-08-11-17-01.514,24062,20.1,310.3,0.14,0,2400,60,59.9,0,0,0,0
2017-12-08-11-18-03.376,24062,20,310.2,0.16,0,2400,59.99,60.07,0,0,0,0
2017-12-08-11-19-09.216,24062,20,309.1,0.14,0,2400,59.96,59.87,0,0,0,0
2017-12-08-11-20-16.976,24062,19.9,309.6,0.14,0,2400,60,59.91,0,0,0,0
2017-12-08-11-21-52.636,24061,19.9,309.2,0.14,0,2400,59.95,59.86,0,0,0,0
2017-12-08-11-22-07.676,24061,19.9,309.3,0.14,0,2400,59.98,59.9,0,0,0,0
2017-12-08-11-23-15.435,24061,20,310.4,0.14,0,2400,60,59.92,0,0,0,0
2017-12-08-11-24-07.556,24061,20,309.9,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-08-11-25-04.615,24061,19.9,309.1,0.16,0,2400,60.02,59.94,0,0,0,0
2017-12-08-11-26-06.756,24061,19.9,309.9,0.14,0,2400,59.97,60.06,0,0,0,0
2017-12-08-11-27-05.656,24061,19.9,309.6,0.16,0,2400,60.02,59.93,0,0,0,0
2017-12-08-11-28-17.635,24061,20,309.6,0.14,0,2400,59.99,60.08,0,0,0,0
2017-12-08-11-29-09.515,24061,19.9,310.1,0.14,0,2400,60.02,59.93,0,0,0,0
2017-12-08-11-30-02.596,24061,19.9,309.9,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-08-11-31-16.694,24061,20,309.1,0.14,0,2400,60.03,60.12,0,0,0,0
2017-12-08-11-32-27.135,24061,19.9,308.8,0.16,0,2400,59.99,59.91,0,0,0,0
2017-12-08-11-33-10.715,24060,19.9,308.6,0.14,0,2400,60,60.08,0,0,0,0
2017-12-08-11-34-27.975,24060,20.3,308.7,0.14,0,2400,60.04,60.13,0,0,0,0
2017-12-08-11-35-10.175,24060,22,309,0.14,0,2400,60,60.08,5,0,0,0
2017-12-08-11-36-09.696,24060,23.7,308.1,0.14,0,2400,59.99,60.07,5,0,0,0
2017-12-08-11-37-11.716,24060,22.1,308.1,0.16,0,2400,59.98,60.07,0,0,0,0
2017-12-08-11-38-02.975,24060,20.7,306.8,0.14,0,2400,59.97,60.06,0,0,0,0
2017-12-08-11-40-13.355,24060,20,308,0.14,0,2400,59.97,59.89,0,0,0,0
2017-12-08-11-41-05.476,24060,20,307.6,0.14,0,2400,60.01,59.93,0,0,0,0
2017-12-08-11-42-02.275,24060,20,308.1,0.14,0,2400,60.01,60.09,0,0,0,0
2017-12-08-11-43-06.595,24060,20,307.8,0.14,0,2400,59.99,60.08,0,0,0,0
2017-12-08-11-44-08.114,24060,20,307.5,0.14,0,2400,60.01,59.93,0,0,0,0
2017-12-08-11-45-09.436,24059,20,308.2,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-08-11-46-02.856,24059,19.9,307.7,0.14,0,2400,59.98,60.06,0,0,0,0
2017-12-08-11-47-09.356,24059,19.9,307.7,0.16,0,2400,60,60.09,0,0,0,0
2017-12-08-11-48-00.556,24059,20,308.1,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-08-11-49-03.294,24059,20,308.1,0.14,0,2400,60,60.09,0,0,0,0
2017-12-08-11-50-05.996,24059,20,308.1,0.16,0,2400,60.01,60.1,0,0,0,0
2017-12-08-11-51-07.075,24059,20,308.5,0.14,0,2400,60,59.91,0,0,0,0
2017-12-08-11-52-00.275,24059,20,308.1,0.14,0,2400,60,60.09,0,0,0,0
2017-12-08-11-53-04.616,24059,20.1,308.9,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-08-11-54-07.896,24059,20,308.8,0.14,0,2400,60.04,59.94,0,0,0,0
2017-12-08-11-55-02.036,24059,20,309.6,0.14,0,2400,60.04,60.12,0,0,0,0
2017-12-08-11-56-03.057,24059,20.1,309.5,0.14,0,2400,60.03,60.11,0,0,0,0
2017-12-08-11-57-04.796,24058,20.1,309.3,0.14,0,2400,60.01,60.09,0,0,0,0
2017-12-08-11-58-10.555,24058,20.1,309.5,0.14,0,2400,60.04,59.95,0,0,0,0
2017-12-08-11-59-02.236,24058,20.2,310,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-08-12-00-05.895,24058,20.2,310.3,0.16,0,2400,60.03,59.94,0,0,0,0
2017-12-08-12-01-07.895,24058,20.2,310.3,0.14,0,2400,60.05,60.13,0,0,0,0
2017-12-08-12-02-09.375,24058,20.2,310,0.14,0,2400,59.99,59.9,0,0,0,0
2017-12-08-12-03-09.736,24058,20.2,309.7,0.14,0,2400,60.04,59.95,0,0,0,0
2017-12-08-12-04-07.176,24058,20.2,309.4,0.14,0,2400,60.01,60.09,0,0,0,0
